KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55370015,0,,,91,44,47,6,1,5,85,43,42,52,28,24,77,38,39,33,15,18,12,7,5,3,2,1,27,26,4,5,6,3,3,4,1,22,11,11,1,19,0,2,3
55370016,0,,,175,83,92,22,11,11,153,72,81,107,52,55,148,68,80,46,20,26,23,10,13,0,0,0,51,51,5,15,7,9,9,4,2,46,29,17,5,31,0,3,7
55370018,0,,,54,25,29,4,2,2,50,23,27,28,15,13,48,21,27,22,8,14,9,1,8,0,0,0,19,19,7,3,3,2,1,2,1,12,8,4,2,14,1,6,1
55370019,0,,,283,132,151,40,19,21,243,113,130,151,72,79,233,109,124,92,41,51,33,11,22,1,0,1,94,94,17,23,22,17,8,5,2,77,55,22,9,62,0,15,11
55370020,0,,,317,154,163,20,8,12,297,146,151,179,96,83,283,139,144,118,50,68,55,21,34,6,6,0,86,85,10,27,13,13,7,11,4,74,40,34,4,64,5,4,11
55370021,0,,,1439,699,740,230,124,106,1169,554,615,823,413,410,1099,520,579,346,141,205,172,56,116,4,0,4,466,464,80,109,98,105,34,29,9,375,260,115,70,236,5,39,29
55370022,0,,,1140,556,584,111,63,48,1018,486,532,707,349,358,942,451,491,311,137,174,128,56,72,3,1,2,348,347,36,85,83,77,32,28,6,307,200,107,18,198,0,14,42
55370023,1,,55370024,217,101,116,16,9,7,205,94,111,109,53,56,202,92,110,96,41,55,50,19,31,0,0,0,74,74,14,25,11,13,10,3,1,63,35,28,2,57,0,6,14
55370024,2,55370023,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370025,0,,,376,183,193,52,30,22,324,153,171,198,97,101,308,144,164,126,56,70,54,22,32,1,0,1,113,113,13,27,31,19,8,8,7,100,61,39,17,79,0,9,13
55370026,0,,,105,49,56,15,7,8,90,42,48,64,30,34,87,42,45,26,12,14,15,6,9,1,0,1,31,31,3,7,8,7,2,2,2,28,17,11,4,19,0,3,5
55370027,2,55370037,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55370028,0,,,150,41,109,7,2,5,143,39,104,34,15,19,141,39,102,109,24,85,92,15,77,2,0,2,22,21,1,6,5,6,1,2,0,20,10,10,3,20,0,1,3
55370029,0,,,418,203,215,44,28,16,374,175,199,225,117,108,356,166,190,149,58,91,67,20,47,2,0,2,131,131,25,24,33,18,18,9,4,105,53,52,14,98,0,16,16
55370030,0,,,111,56,55,20,12,8,89,43,46,56,29,27,88,42,46,33,14,19,16,5,11,0,0,0,29,29,2,3,9,5,6,3,1,25,12,13,4,21,0,1,1
55370031,0,,,1436,702,734,142,69,73,1288,629,659,886,445,441,1243,608,635,402,184,218,149,57,92,4,2,2,460,458,51,150,118,73,36,21,9,404,309,95,38,243,0,24,68
55370032,0,,,312,146,166,23,14,9,289,132,157,172,85,87,280,127,153,117,47,70,53,18,35,5,3,2,95,95,7,27,25,17,9,7,3,87,48,39,5,76,0,5,14
55370033,0,,,432,212,220,55,31,24,377,181,196,223,113,110,367,177,190,154,68,86,72,27,45,0,0,0,124,124,17,27,28,18,14,13,7,105,53,52,13,95,0,12,17
55370034,0,,,252,120,132,26,17,9,226,103,123,141,73,68,217,99,118,85,30,55,48,13,35,1,0,1,80,80,15,20,15,13,7,7,3,65,32,33,6,58,0,9,9
55370035,0,,,81,40,41,9,4,5,72,36,36,38,22,16,71,36,35,34,14,20,17,9,8,0,0,0,29,29,6,7,8,4,3,1,0,23,17,6,2,22,0,4,4
55370036,0,,,705,340,365,80,35,45,625,305,320,359,178,181,593,295,298,266,127,139,101,44,57,1,0,1,234,233,36,66,52,39,23,12,5,195,136,59,17,164,5,17,43
55370037,1,,55370027,2954,1468,1486,339,193,146,2606,1265,1341,1650,808,842,2500,1213,1287,956,457,499,291,119,172,37,15,22,1076,1075,185,389,244,141,74,28,16,887,739,148,92,586,16,78,212
55370038,0,,,308,157,151,84,50,34,222,106,116,173,78,95,213,100,113,49,28,21,16,8,8,4,3,1,104,104,21,25,18,27,7,3,3,83,74,9,25,35,3,6,13
55370039,0,,,1671,832,839,361,200,161,1309,632,677,1075,525,550,1181,573,608,234,107,127,79,39,40,9,5,4,528,528,97,92,119,125,56,25,14,429,342,87,89,160,17,24,27
55370040,0,,,278,132,146,28,19,9,244,110,134,141,67,74,233,106,127,103,43,60,51,14,37,0,0,0,83,81,7,24,22,9,8,8,3,73,47,26,6,58,0,5,11
55370041,0,,,116,55,61,15,6,9,101,49,52,65,34,31,98,49,49,36,15,21,16,6,10,0,0,0,30,30,1,5,9,6,4,2,3,29,18,11,4,20,0,1,2
55370042,0,,,1314,641,673,283,141,142,1031,500,531,810,405,405,956,460,496,221,95,126,98,33,65,14,9,5,397,397,45,70,98,117,42,20,5,352,280,72,76,147,2,17,26
55370043,0,,,335,159,176,37,17,20,298,142,156,184,99,85,285,134,151,114,43,71,61,23,38,0,0,0,89,89,7,19,22,13,10,11,7,82,39,43,9,74,0,4,6
55370044,0,,,560,278,282,38,20,18,522,258,264,302,156,146,509,252,257,220,102,118,89,34,55,10,10,0,127,126,22,27,31,20,13,8,5,104,57,47,10,81,8,9,14
55370045,0,,,750,348,402,73,30,43,677,318,359,402,195,207,647,308,339,275,123,152,143,53,90,5,0,5,233,231,30,60,53,46,15,25,2,201,123,78,15,169,0,21,32
55370046,0,,,957,482,475,106,57,49,849,423,426,524,272,252,805,398,407,325,151,174,146,55,91,8,4,4,266,265,33,71,62,44,30,17,8,231,156,75,41,172,0,22,38
55370047,0,,,4810,2300,2510,655,324,331,4137,1965,2172,2747,1336,1411,3839,1790,2049,1390,629,761,481,222,259,174,78,96,1869,1868,441,597,408,248,112,44,18,1420,1211,209,183,899,79,176,294
55370048,0,,,1116,560,556,101,47,54,1004,507,497,666,366,300,951,472,479,338,141,197,184,64,120,17,8,9,422,421,133,101,78,56,27,16,10,287,193,94,29,202,63,27,51
55370049,0,,,529,263,266,84,38,46,445,225,220,337,181,156,412,206,206,108,44,64,37,12,25,2,1,1,175,175,34,31,46,38,18,5,3,141,110,31,12,73,9,12,15
55370050,0,,,710,344,366,102,47,55,602,292,310,379,189,190,584,279,305,223,103,120,112,41,71,1,1,0,219,219,29,44,59,45,22,16,4,187,115,72,28,148,0,19,22
55370051,0,,,326,162,164,41,26,15,284,136,148,187,90,97,268,130,138,97,46,51,46,17,29,0,0,0,91,91,6,20,23,15,15,9,3,85,50,35,13,63,0,5,10
55370052,0,,,255,124,131,39,26,13,216,98,118,128,62,66,200,90,110,88,36,52,41,13,28,0,0,0,68,67,7,14,12,14,11,7,2,60,35,25,10,44,0,3,8
55370053,0,,,408,190,218,58,24,34,350,166,184,219,115,104,334,159,175,131,51,80,61,22,39,1,0,1,117,117,17,28,20,16,13,15,8,100,49,51,12,88,0,14,13
55370054,0,,,451,230,221,95,51,44,356,179,177,251,130,121,340,172,168,105,49,56,37,14,23,8,5,3,142,137,17,28,36,33,15,2,6,120,81,39,30,62,5,4,11
55370055,0,,,38,17,21,3,1,2,35,16,19,20,9,11,34,16,18,15,7,8,9,3,6,0,0,0,11,11,0,4,2,2,2,1,0,11,7,4,1,10,0,0,3
55370056,0,,,685,327,358,131,67,64,554,260,294,394,199,195,512,241,271,160,61,99,88,25,63,0,0,0,195,193,17,43,34,62,23,10,4,176,126,50,25,89,3,5,15
55370057,0,,,4132,2208,1924,675,373,302,3388,1797,1591,2757,1519,1238,3067,1605,1462,631,278,353,231,101,130,120,68,52,1851,1851,824,346,291,259,89,32,10,1012,882,130,188,450,302,135,107
55370058,0,,,1215,599,616,222,95,127,988,500,488,698,365,333,945,479,466,290,135,155,110,46,64,10,6,4,431,431,87,120,90,78,37,14,5,343,282,61,69,187,17,24,55
55370059,0,,,40,16,24,6,1,5,34,15,19,21,10,11,31,13,18,13,5,8,4,0,4,0,0,0,13,13,0,5,3,4,1,0,0,13,11,2,1,8,0,0,3
55370060,0,,,732,351,381,86,40,46,645,310,335,389,195,194,608,291,317,256,115,141,114,53,61,3,2,1,238,238,29,75,51,46,15,13,9,209,156,53,10,156,0,20,43
55370061,0,,,314,157,157,22,11,11,292,146,146,154,78,76,284,142,142,138,68,70,60,23,37,0,0,0,56,54,4,17,9,9,4,7,4,50,25,25,6,40,0,1,7
55370062,0,,,407,202,205,47,26,21,360,176,184,201,101,100,343,168,175,159,75,84,63,26,37,1,0,1,140,140,26,46,27,17,8,13,3,114,81,33,8,107,0,22,24
55370063,0,,,1242,601,641,170,92,78,1071,508,563,755,365,390,987,481,506,316,143,173,141,55,86,5,2,3,386,386,43,97,99,71,44,25,7,342,241,101,41,202,1,16,39
55370064,0,,,1676,810,866,428,225,203,1244,582,662,961,468,493,1155,537,618,283,114,169,160,49,111,9,3,6,482,480,60,88,92,166,42,21,11,415,345,70,108,136,12,14,34
55370065,0,,,401,187,214,62,29,33,339,158,181,215,110,105,331,153,178,124,48,76,58,11,47,0,0,0,121,121,20,28,24,17,15,11,6,101,49,52,11,84,0,10,14
55370066,0,,,1249,622,627,176,96,80,1071,525,546,765,390,375,1014,500,514,306,135,171,121,44,77,8,3,5,423,422,73,107,112,79,34,13,4,344,267,77,52,188,9,23,34
55370067,0,,,3501,1712,1789,376,186,190,3100,1510,1590,2144,1100,1044,2927,1420,1507,956,410,546,458,175,283,22,5,17,1466,1465,504,382,272,191,68,34,14,951,737,214,128,653,111,134,164
55370068,0,,,3946,1915,2031,552,266,286,3375,1636,1739,2434,1223,1211,3200,1550,1650,941,413,528,438,183,255,47,34,13,1482,1482,364,415,311,237,91,46,18,1107,891,216,176,629,80,107,163
55370069,0,,,1991,969,1022,365,189,176,1622,777,845,1228,595,633,1534,737,797,394,182,212,158,60,98,28,8,20,672,671,88,186,167,163,47,17,3,578,494,84,120,243,8,36,70
55370070,0,,,2726,1319,1407,310,161,149,2319,1099,1220,1579,776,803,2205,1037,1168,740,323,417,329,126,203,30,18,12,1053,1052,308,276,196,170,57,27,18,722,555,167,101,478,47,89,132
55370071,0,,,3048,1458,1590,388,193,195,2476,1160,1316,1839,915,924,2367,1101,1266,637,245,392,401,111,290,24,11,13,1238,1233,435,354,212,156,55,11,10,745,646,99,131,292,76,62,77
55370072,0,,,2254,1099,1155,327,169,158,1863,896,967,1408,694,714,1764,848,916,455,202,253,170,65,105,20,9,11,878,878,243,240,168,150,47,20,10,613,510,103,110,307,35,56,71
55370073,0,,,1934,946,988,213,108,105,1716,836,880,1148,583,565,1627,787,840,568,253,315,250,93,157,7,1,6,701,701,142,218,140,118,48,24,11,556,417,139,56,384,13,63,103
55370074,0,,,2742,1306,1436,383,193,190,2354,1109,1245,1551,761,790,2226,1045,1181,803,348,455,353,132,221,31,20,11,935,934,160,262,212,172,74,34,20,771,572,199,93,520,15,85,113
55370075,0,,,2126,1006,1120,329,167,162,1797,839,958,1282,607,675,1683,788,895,515,232,283,189,70,119,6,2,4,718,718,96,203,176,162,49,22,10,617,495,122,84,334,8,45,93
55370076,0,,,756,353,403,143,70,73,613,283,330,432,204,228,580,270,310,181,79,102,74,24,50,4,1,3,239,239,29,62,59,49,18,15,7,209,146,63,36,121,0,17,23
55370077,0,,,618,280,338,51,29,22,561,246,315,338,161,177,536,236,300,223,85,138,126,36,90,2,2,0,218,215,65,55,35,32,17,7,4,149,94,55,11,114,21,12,28
55370078,0,,,710,316,394,74,41,33,636,275,361,355,168,187,614,266,348,281,107,174,165,52,113,2,2,0,203,202,32,65,37,24,24,11,9,168,112,56,22,130,6,13,30
55370079,0,,,291,120,171,25,17,8,266,103,163,128,65,63,253,95,158,138,38,100,104,22,82,0,0,0,67,66,9,21,9,13,6,3,5,57,37,20,5,39,0,3,9
55370080,0,,,5392,2635,2757,573,296,277,4646,2233,2413,2892,1477,1415,4457,2128,2329,1754,756,998,849,313,536,58,21,37,2355,2354,894,633,369,283,104,50,21,1416,1109,307,166,1185,93,335,294
55370081,0,,,3628,1792,1836,399,220,179,3031,1457,1574,2109,1068,1041,2885,1376,1509,922,389,533,446,169,277,45,11,34,1725,1723,762,439,242,189,57,21,13,916,761,155,119,641,97,209,142
55370082,0,,,4693,2276,2417,560,275,285,3987,1912,2075,2772,1378,1394,3741,1776,1965,1215,534,681,511,202,309,80,39,41,1877,1875,572,488,369,291,97,40,18,1255,1005,250,157,806,95,172,202
55370083,0,,,2341,1070,1271,279,134,145,1954,882,1072,1274,595,679,1835,822,1013,680,287,393,283,111,172,67,32,35,939,939,256,300,169,133,54,16,11,651,534,117,75,475,9,140,124
55370084,0,,,2704,1320,1384,375,198,177,2317,1116,1201,1614,809,805,2212,1066,1146,703,307,396,305,118,187,42,28,14,930,930,181,252,188,170,76,47,16,743,545,198,108,463,29,70,93
55370085,0,,,1588,765,823,290,146,144,1290,616,674,923,454,469,1216,579,637,367,162,205,163,67,96,7,3,4,518,517,81,123,127,105,46,24,11,431,329,102,88,233,13,32,53
55370086,0,,,125,60,65,9,3,6,116,57,59,75,37,38,109,51,58,41,20,21,13,5,8,2,1,1,39,39,2,7,16,11,1,2,0,37,23,14,3,25,0,1,3
55370087,0,,,690,345,345,115,61,54,575,284,291,383,195,188,563,276,287,192,89,103,97,41,56,10,5,5,215,212,21,57,37,61,22,11,3,190,131,59,39,122,0,18,29
55370088,0,,,323,155,168,40,18,22,283,137,146,181,93,88,274,132,142,102,44,58,48,16,32,6,3,3,90,90,9,20,15,21,10,11,4,81,40,41,12,67,0,7,11
55370089,0,,,282,134,148,30,17,13,252,117,135,162,77,85,235,110,125,90,40,50,36,10,26,3,3,0,88,88,13,22,18,16,10,6,3,74,43,31,5,60,0,10,11
55370090,0,,,5134,2385,2749,390,209,181,4644,2123,2521,2425,1218,1207,4475,2050,2425,2219,905,1314,1110,405,705,29,10,19,2091,2090,604,672,381,252,98,56,27,1458,1079,379,93,1466,16,376,370
55370091,0,,,4040,1916,2124,309,155,154,3641,1709,1932,1983,1034,949,3512,1633,1879,1658,675,983,837,313,524,43,16,27,1778,1777,614,577,287,178,65,34,22,1139,872,267,93,1127,33,345,280
55370092,0,,,5078,2425,2653,656,343,313,4262,1991,2271,2921,1422,1499,4009,1867,2142,1341,569,772,676,259,417,94,42,52,2029,2027,572,604,387,299,98,46,21,1403,1151,252,187,909,46,237,233
55370093,0,,,2095,1035,1060,237,117,120,1757,862,895,1161,588,573,1672,819,853,596,274,322,255,100,155,46,23,23,835,834,241,237,173,110,44,21,8,559,459,100,73,383,20,83,95
55370094,0,,,1398,631,767,225,116,109,1173,515,658,691,348,343,1119,485,634,482,167,315,319,82,237,1,1,0,369,366,51,82,81,85,37,22,8,314,239,75,46,173,8,21,38
55370095,0,,,177,76,101,19,7,12,158,69,89,84,39,45,152,67,85,74,30,44,34,10,24,2,1,1,48,47,6,7,15,7,5,5,2,41,22,19,1,34,0,2,5
55370096,0,,,334,150,184,25,6,19,309,144,165,194,93,101,291,133,158,115,51,64,57,21,36,2,0,2,98,98,11,23,21,19,10,11,3,87,50,37,7,74,1,6,12
55370097,0,,,696,319,377,84,42,42,612,277,335,388,191,197,572,256,316,224,86,138,120,37,83,44,15,29,206,202,20,56,40,47,27,6,6,182,121,61,23,123,0,14,22
55370098,0,,,291,149,142,26,19,7,265,130,135,181,95,86,258,125,133,84,35,49,42,14,28,6,4,2,86,86,13,17,13,21,15,4,3,73,39,34,7,58,3,6,6
55370099,0,,,324,173,151,30,22,8,294,151,143,181,101,80,272,136,136,113,50,63,62,25,37,3,3,0,99,98,14,26,15,21,7,12,3,84,47,37,4,69,2,8,15
55370100,0,,,292,145,147,19,12,7,273,133,140,170,83,87,264,130,134,103,50,53,50,17,33,1,1,0,88,88,11,21,17,19,11,6,3,75,44,31,7,67,0,7,11
55370101,0,,,191,95,96,18,8,10,173,87,86,124,66,58,158,80,78,49,21,28,24,10,14,0,0,0,46,46,2,5,10,6,16,4,3,44,19,25,6,30,0,1,3
55370102,0,,,135,68,67,15,3,12,120,65,55,77,45,32,114,62,52,43,20,23,19,9,10,0,0,0,41,41,4,9,12,5,9,2,0,37,25,12,4,27,0,4,6
55370103,0,,,2232,1133,1099,533,282,251,1695,850,845,1413,728,685,1591,790,801,282,122,160,106,39,67,10,5,5,778,774,167,157,164,202,64,15,5,602,521,81,139,183,47,27,39
55370104,0,,,3305,1620,1685,463,226,237,2825,1385,1440,2174,1083,1091,2676,1315,1361,651,302,349,261,112,149,22,15,7,1280,1271,338,359,265,199,71,29,10,914,767,147,164,422,87,63,123
55370105,0,,,847,437,410,184,103,81,653,325,328,542,275,267,621,310,311,111,50,61,51,21,30,10,9,1,333,333,110,70,66,51,26,5,5,220,190,30,57,75,34,9,21
55370106,0,,,3291,1469,1822,514,253,261,2746,1195,1551,1864,921,943,2600,1122,1478,882,274,608,628,147,481,32,9,23,1214,1209,462,277,213,191,39,20,7,731,667,64,159,270,95,79,72
55370107,0,,,4039,1924,2115,446,243,203,3580,1674,1906,2408,1176,1232,3419,1596,1823,1172,498,674,615,239,376,31,10,21,1810,1806,638,554,311,216,70,10,7,1156,1013,143,136,784,60,243,209
55370108,0,,,4284,2095,2189,615,295,320,3653,1789,1864,2594,1314,1280,3485,1710,1775,1059,475,584,468,197,271,19,4,15,1742,1742,453,553,365,263,76,26,6,1270,1124,146,188,714,59,172,232
55370109,0,,,5256,2530,2726,675,365,310,4508,2125,2383,2880,1432,1448,4287,2004,2283,1628,693,935,762,308,454,54,25,29,2201,2200,644,709,413,291,99,30,14,1509,1294,215,203,1107,47,332,323
55370110,0,,,420,209,211,52,25,27,368,184,184,260,136,124,340,168,172,108,48,60,55,23,32,0,0,0,159,159,63,29,18,23,11,9,6,96,54,42,10,71,31,12,14
55370111,0,,,501,231,270,32,18,14,469,213,256,341,157,184,441,202,239,128,56,72,60,23,37,28,14,14,192,190,68,46,21,32,17,3,3,121,79,42,9,80,46,7,20
55370112,0,,,476,232,244,48,19,29,428,213,215,281,149,132,408,203,205,147,64,83,75,27,48,2,0,2,146,146,22,36,30,28,14,7,9,124,78,46,11,99,0,19,18
55370113,0,,,1489,730,759,370,190,180,1114,537,577,955,465,490,1039,502,537,159,72,87,57,21,36,7,1,6,455,455,37,99,111,143,48,10,7,416,355,61,139,112,3,15,21
55370114,0,,,2554,1251,1303,435,206,229,2114,1042,1072,1629,821,808,1944,944,1000,485,221,264,217,100,117,13,5,8,904,901,171,240,210,182,64,27,7,724,618,106,109,313,27,50,99
55370115,0,,,3052,1442,1610,452,225,227,2571,1200,1371,1849,902,947,2446,1127,1319,722,298,424,333,129,204,178,77,101,1361,1360,509,381,235,153,52,25,5,832,717,115,151,513,77,180,122
55370116,0,,,5381,2504,2877,763,382,381,4581,2098,2483,3195,1591,1604,4335,1963,2372,1386,507,879,875,277,598,60,23,37,2256,2249,893,594,349,295,79,27,12,1333,1197,136,220,671,134,196,202
55370117,0,,,5228,2459,2769,599,298,301,4604,2145,2459,2878,1450,1428,4411,2037,2374,1726,695,1031,938,324,614,27,10,17,2271,2269,848,626,378,269,98,37,13,1404,1153,251,155,1118,77,344,266
55370118,0,,,3872,1783,2089,408,212,196,3438,1557,1881,2309,1133,1176,3272,1479,1793,1129,424,705,541,186,355,73,30,43,1820,1819,713,549,295,171,69,14,8,1088,953,135,124,824,59,310,197
55370119,0,,,4418,2146,2272,540,284,256,3845,1841,2004,2426,1217,1209,3695,1768,1927,1419,624,795,683,287,396,60,22,38,1757,1753,474,555,357,234,81,36,16,1257,1052,205,192,880,43,201,263
55370120,0,,,211,111,100,13,7,6,196,103,93,145,78,67,181,95,86,51,25,26,23,10,13,2,1,1,110,110,64,16,15,8,4,3,0,46,37,9,5,34,38,6,8
55370121,0,,,1266,596,670,38,13,25,1206,573,633,1067,512,555,1069,526,543,139,61,78,65,24,41,44,26,18,1032,1031,916,50,32,21,5,6,1,109,81,28,4,89,701,20,17
55370122,0,,,48,24,24,3,3,0,45,21,24,26,13,13,41,19,22,19,8,11,15,8,7,0,0,0,14,14,0,5,3,3,1,2,0,14,8,6,0,10,0,0,3
55370123,0,,,1212,591,621,210,109,101,991,476,515,761,367,394,902,429,473,230,109,121,84,37,47,17,8,9,399,399,52,107,105,79,32,16,8,344,288,56,36,150,10,18,47
55370124,0,,,402,205,197,45,23,22,357,182,175,240,124,116,337,171,166,117,58,59,50,22,28,0,0,0,145,145,45,36,18,20,12,9,5,98,63,35,13,79,13,13,17
55370125,0,,,937,478,459,96,51,45,828,418,410,621,322,299,784,395,389,207,96,111,80,35,45,13,6,7,387,387,117,108,82,53,19,6,2,266,230,36,30,138,44,26,46
55370126,0,,,6140,2917,3223,710,356,354,5369,2520,2849,3353,1708,1645,5155,2401,2754,2016,812,1204,1048,379,669,43,20,23,2818,2816,1168,765,429,282,114,41,17,1633,1367,266,178,1326,155,413,375
55370127,0,,,6425,3039,3386,576,286,290,5764,2695,3069,3522,1800,1722,5622,2615,3007,2242,895,1347,1248,460,788,67,24,43,3128,3121,1359,937,431,262,88,31,13,1739,1472,267,176,1473,155,479,413
55370128,0,,,4611,2231,2380,464,235,229,4067,1952,2115,2597,1312,1285,3897,1860,2037,1470,640,830,751,287,464,96,45,51,2148,2147,904,565,334,225,82,25,12,1210,1014,196,139,1015,100,334,261
55370129,0,,,4980,2389,2591,542,275,267,4408,2097,2311,2926,1499,1427,4227,1998,2229,1482,598,884,727,260,467,58,20,38,2248,2243,888,630,348,250,95,26,6,1326,1132,194,166,957,209,279,261
55370130,0,,,302,135,167,17,10,7,285,125,160,152,83,69,274,118,156,133,42,91,70,17,53,0,0,0,83,81,6,21,20,16,9,7,2,74,41,33,6,67,0,5,8
55370131,0,,,402,199,203,35,21,14,365,178,187,251,122,129,338,167,171,114,56,58,33,14,19,7,5,2,182,182,89,35,25,17,3,7,6,93,66,27,9,71,46,8,17
55370132,0,,,73,51,22,5,1,4,68,50,18,62,47,15,65,48,17,6,3,3,5,2,3,1,1,0,13,9,5,1,0,0,3,0,0,4,3,1,1,3,1,1,1
