KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55390013,0,,,165,89,76,17,11,6,148,78,70,85,50,35,136,68,68,63,28,35,31,15,16,1,1,0,63,62,14,21,12,9,3,2,1,46,36,10,3,44,1,12,8
55390014,0,,,113,61,52,14,11,3,99,50,49,65,33,32,95,47,48,34,17,17,20,8,12,0,0,0,44,44,11,13,11,5,2,1,1,33,26,7,3,27,0,7,3
55390015,0,,,185,97,88,28,16,12,157,81,76,111,60,51,149,75,74,46,21,25,28,7,21,1,0,1,59,59,11,11,15,10,8,3,1,48,30,18,9,34,1,7,5
55390016,0,,,199,101,98,28,16,12,171,85,86,111,62,49,168,83,85,60,23,37,28,7,21,1,1,0,60,60,7,13,18,10,5,3,4,53,30,23,9,45,0,4,3
55390017,0,,,247,115,132,27,12,15,220,103,117,137,64,73,213,101,112,83,39,44,43,17,26,0,0,0,80,80,12,26,13,13,10,3,3,68,41,27,10,57,0,7,10
55390018,0,,,200,97,103,21,9,12,179,88,91,101,52,49,174,84,90,78,36,42,45,18,27,1,0,1,70,70,14,24,10,12,4,3,3,55,33,22,6,53,0,8,12
55390019,0,,,168,78,90,23,7,16,145,71,74,85,45,40,138,69,69,60,26,34,23,9,14,0,0,0,56,56,7,20,11,8,5,4,1,49,32,17,6,37,0,4,13
55390020,0,,,126,67,59,11,8,3,115,59,56,72,35,37,109,55,54,43,24,19,23,11,12,4,0,4,48,48,11,12,16,4,3,2,0,36,26,10,1,27,3,3,7
55390023,0,,,121,62,59,8,5,3,112,56,56,62,33,29,108,55,53,50,23,27,32,13,19,0,0,0,46,46,11,11,14,6,3,0,1,35,27,8,2,33,1,7,9
55390024,0,,,67,29,38,6,1,5,61,28,33,40,18,22,53,26,27,21,10,11,13,7,6,0,0,0,21,21,4,7,1,3,4,1,1,17,10,7,2,15,0,3,4
55390025,0,,,138,62,76,16,4,12,122,58,64,75,37,38,119,57,62,47,21,26,24,8,16,0,0,0,44,44,5,19,6,5,4,1,4,39,27,12,3,30,0,3,8
55390026,0,,,56,25,31,4,2,2,52,23,29,31,13,18,52,23,29,21,10,11,10,4,6,0,0,0,21,21,3,7,8,1,1,1,0,18,12,6,2,13,0,2,4
55390027,0,,,181,92,89,24,15,9,157,77,80,91,47,44,152,73,79,66,30,36,39,17,22,0,0,0,52,52,7,12,14,5,5,2,7,45,25,20,7,44,0,6,7
55390028,0,,,156,77,79,14,5,9,142,72,70,88,48,40,134,67,67,54,24,30,20,9,11,2,0,2,52,52,8,15,13,7,5,2,2,43,29,14,3,34,0,4,11
55390029,0,,,135,68,67,18,10,8,117,58,59,70,35,35,108,52,56,47,23,24,20,9,11,0,0,0,43,43,4,16,7,8,3,4,1,39,30,9,1,27,0,3,9
55390030,0,,,71,32,39,9,4,5,62,28,34,46,21,25,62,28,34,16,7,9,6,0,6,0,0,0,25,25,4,7,7,5,1,0,1,20,15,5,2,12,0,2,2
55390033,0,,,9,5,4,0,0,0,9,5,4,3,1,2,9,5,4,6,4,2,4,2,2,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,1,2
55390034,0,,,23,14,9,5,4,1,18,10,8,11,6,5,17,9,8,7,4,3,3,2,1,0,0,0,6,6,1,0,0,3,2,0,0,5,2,3,1,4,0,1,0
55390035,0,,,245,127,118,23,13,10,222,114,108,140,80,60,210,108,102,82,34,48,50,18,32,0,0,0,91,91,21,29,15,16,4,5,1,70,52,18,1,55,0,12,14
55390036,0,,,56,32,24,5,4,1,51,28,23,29,20,9,48,27,21,22,8,14,16,6,10,0,0,0,22,22,2,13,3,3,0,0,1,20,17,3,1,15,0,1,3
55390037,0,,,378,181,197,68,42,26,310,139,171,230,104,126,286,130,156,80,35,45,36,13,23,2,0,2,111,111,15,21,25,25,12,8,5,94,60,34,16,52,0,5,14
55390038,0,,,452,217,235,68,33,35,384,184,200,268,134,134,344,166,178,116,50,66,59,22,37,0,0,0,139,139,19,38,27,26,13,10,6,119,83,36,10,76,0,14,18
55390039,0,,,148,75,73,21,14,7,127,61,66,88,44,44,120,58,62,39,17,22,17,7,10,0,0,0,40,40,4,9,8,8,3,2,6,36,17,19,6,26,0,4,3
55390043,0,,,45,18,27,2,1,1,43,17,26,23,7,16,42,17,25,20,10,10,11,4,7,0,0,0,19,19,5,6,4,4,0,0,0,14,12,2,0,15,0,5,3
55390044,0,,,67,30,37,6,1,5,61,29,32,38,19,19,58,28,30,23,10,13,14,6,8,0,0,0,24,24,3,10,6,1,2,2,0,21,15,6,2,16,0,3,2
55390045,0,,,195,100,95,16,8,8,179,92,87,118,65,53,173,87,86,61,27,34,40,17,23,1,0,1,68,68,9,23,16,10,8,2,0,58,45,13,5,40,0,6,10
55390046,2,55390055,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390048,0,,,283,137,146,43,18,25,239,119,120,145,75,70,231,114,117,94,44,50,35,12,23,0,0,0,90,90,14,20,25,13,10,5,3,76,50,26,9,60,0,10,8
55390049,0,,,78,39,39,9,7,2,69,32,37,44,19,25,65,29,36,25,13,12,11,4,7,0,0,0,25,25,4,5,8,1,6,1,0,21,13,8,2,18,0,3,4
55390053,2,55390063,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390054,0,,,39,19,20,3,1,2,36,18,18,16,10,6,35,17,18,20,8,12,10,5,5,0,0,0,16,16,4,6,4,0,1,1,0,12,8,4,0,14,0,4,3
55390055,1,,55390046,203,96,107,27,10,17,177,86,91,113,61,52,171,84,87,64,25,39,43,12,31,1,1,0,57,56,9,11,13,11,6,2,5,48,29,19,9,35,0,5,2
55390058,0,,,177,90,87,24,15,9,153,75,78,101,50,51,139,67,72,52,25,27,26,11,15,0,0,0,53,53,8,18,6,6,4,7,4,45,25,20,10,36,0,3,9
55390059,0,,,163,76,87,20,10,10,143,66,77,89,44,45,133,62,71,54,22,32,30,11,19,0,0,0,64,64,22,15,12,6,5,2,2,42,26,16,1,40,3,11,8
55390062,2,55390063,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390063,1,,55390053;55390062,47,27,20,2,2,0,55,31,24,25,16,9,55,31,24,30,15,15,18,9,9,0,0,0,21,21,10,9,6,0,1,1,0,17,14,3,1,19,0,8,2
55390064,0,,,32,15,17,1,0,1,31,15,16,14,8,6,30,14,16,17,7,10,6,1,5,0,0,0,15,15,5,6,1,3,0,0,0,10,8,2,0,11,0,2,4
55390065,1,,55390066,109,56,53,11,4,7,101,53,48,52,32,20,99,52,47,49,21,28,34,14,20,0,0,0,37,36,9,11,9,3,4,1,1,29,21,8,3,25,0,7,5
55390066,2,55390065,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390068,0,,,44,20,24,8,1,7,36,19,17,27,15,12,35,19,16,9,4,5,4,1,3,0,0,0,14,14,4,3,2,2,1,0,2,9,6,3,4,7,2,1,0
55390069,0,,,63,26,37,10,4,6,53,22,31,38,17,21,50,21,29,15,5,10,10,2,8,0,0,0,18,18,3,5,4,0,1,2,3,15,7,8,2,13,0,2,1
55390074,0,,,21,11,10,0,0,0,21,11,10,15,9,6,20,10,10,6,2,4,5,2,3,0,0,0,9,9,2,3,3,1,0,0,0,7,5,2,0,4,0,0,1
55390075,0,,,132,69,63,14,5,9,118,64,54,66,36,30,108,58,50,52,28,24,25,15,10,0,0,0,45,45,7,16,8,6,4,3,1,37,27,10,4,34,1,6,8
55390080,1,,55390090,36,18,18,3,1,2,34,17,17,23,12,11,33,16,17,11,5,6,4,1,3,0,0,0,14,14,5,3,4,2,0,1,0,10,6,4,2,9,0,3,2
55390081,0,,,17,9,8,0,0,0,17,9,8,10,5,5,16,8,8,7,4,3,6,3,3,1,0,1,7,7,1,4,1,0,1,0,0,6,4,2,0,5,0,1,2
55390084,0,,,47,23,24,3,1,2,44,22,22,25,14,11,43,21,22,19,8,11,8,3,5,0,0,0,20,20,6,6,4,3,1,0,0,14,10,4,0,11,0,3,4
55390085,1,,55390086;55390095;55390096,47,27,20,10,7,3,50,28,22,31,18,13,46,26,20,19,10,9,8,5,3,0,0,0,17,17,7,6,2,2,3,2,0,15,12,3,2,12,0,3,4
55390086,2,55390085,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390090,2,55390080,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390095,2,55390085,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390096,2,55390085,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390100,1,,55390102,77,42,35,15,8,7,69,36,33,40,20,20,66,33,33,29,16,13,17,9,8,1,0,1,26,26,7,10,2,6,1,0,3,22,15,7,6,21,0,6,5
55390102,2,55390100,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390105,0,,,318,150,168,30,12,18,288,138,150,169,87,82,277,134,143,119,51,68,64,23,41,3,3,0,120,120,31,42,18,12,7,5,5,88,58,30,5,85,2,21,18
55390106,0,,,293,143,150,27,14,13,261,126,135,177,92,85,245,117,128,84,34,50,27,10,17,2,1,1,139,138,58,43,18,6,9,3,1,78,65,13,5,66,10,21,17
55390110,1,,55390130,29,15,14,6,3,3,28,15,13,17,9,8,27,14,13,11,6,5,6,3,3,0,0,0,8,8,1,2,4,0,1,2,0,9,5,4,3,7,0,1,1
55390115,0,,,29,15,14,3,1,2,26,14,12,11,7,4,26,14,12,15,7,8,9,4,5,0,0,0,11,11,2,5,1,1,2,0,0,9,5,4,0,9,0,2,3
55390116,0,,,191,92,99,27,12,15,163,80,83,102,55,47,158,77,81,61,25,36,31,13,18,8,7,1,72,72,18,21,16,11,1,3,2,52,40,12,8,37,3,5,7
55390117,0,,,38,16,22,1,0,1,37,16,21,20,8,12,37,16,21,17,8,9,11,6,5,0,0,0,16,16,2,9,3,1,1,0,0,14,11,3,0,11,0,1,4
55390126,0,,,71,28,43,15,5,10,56,23,33,38,14,24,53,23,30,18,9,9,9,4,5,0,0,0,26,26,4,13,3,1,3,1,1,22,19,3,1,12,1,2,5
55390127,0,,,88,51,37,12,9,3,76,42,34,52,30,22,72,38,34,24,12,12,15,8,7,0,0,0,32,32,6,12,5,5,2,1,1,26,23,3,2,17,0,4,6
55390130,2,55390110,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390136,1,,55390137,335,167,168,46,28,18,297,142,155,170,88,82,280,132,148,127,54,73,70,29,41,1,0,1,124,124,30,41,22,20,8,5,2,98,73,25,10,84,0,18,24
55390137,2,55390136,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390146,0,,,120,55,65,14,6,8,106,49,57,54,29,25,103,47,56,52,20,32,31,12,19,0,0,0,50,50,14,20,6,5,2,3,0,36,28,8,3,36,0,10,11
55390147,0,,,173,82,91,11,3,8,160,77,83,102,52,50,157,76,81,58,25,33,35,12,23,11,10,1,76,76,27,23,10,10,6,0,0,49,38,11,1,42,3,10,11
55390156,0,,,43,22,21,4,3,1,39,19,20,31,16,15,32,15,17,8,3,5,6,2,4,1,0,1,16,16,5,4,3,1,1,2,0,11,9,2,0,8,0,5,0
55390157,0,,,80,41,39,7,3,4,73,38,35,47,26,21,71,36,35,26,12,14,15,7,8,1,0,1,32,32,7,13,6,3,1,2,0,25,19,6,2,19,0,4,3
55390158,0,,,32,19,13,3,2,1,29,17,12,19,12,7,25,14,11,10,5,5,5,2,3,0,0,0,10,10,3,1,3,0,1,1,1,7,3,4,0,7,0,1,0
55390159,0,,,8,8,0,0,0,0,8,8,0,8,8,0,8,8,0,0,0,0,0,0,0,8,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55390167,0,,,250,132,118,29,13,16,221,119,102,142,82,60,204,109,95,79,37,42,41,18,23,14,13,1,105,105,45,25,12,11,5,2,5,60,44,16,6,50,11,12,11
55390168,0,,,100,53,47,5,1,4,95,52,43,61,39,22,89,48,41,34,13,21,21,6,15,0,0,0,43,43,12,19,6,2,1,2,1,31,25,6,1,25,0,10,4
55390170,2,55390180,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390171,2,55390180,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390177,0,,,203,93,110,27,12,15,176,81,95,108,51,57,167,79,88,68,30,38,35,13,22,1,0,1,72,72,21,18,14,4,8,2,5,48,27,21,3,45,1,13,6
55390178,0,,,159,81,78,12,7,5,147,74,73,103,57,46,138,72,66,44,17,27,24,9,15,0,0,0,62,62,20,16,9,12,3,0,2,42,24,18,6,33,3,6,8
55390179,0,,,14,7,7,4,1,3,10,6,4,4,2,2,10,6,4,6,4,2,4,2,2,0,0,0,5,5,0,2,2,1,0,0,0,5,4,1,0,3,0,0,2
55390180,1,,55390170;55390171,12,7,5,2,1,1,16,8,8,6,4,2,16,8,8,10,4,6,6,3,3,1,1,0,5,5,5,3,1,1,0,0,0,4,4,0,0,6,1,2,2
55390186,2,55390197,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390187,0,,,141,53,88,6,3,3,135,50,85,49,29,20,128,46,82,86,21,65,68,13,55,0,0,0,33,32,5,14,2,6,2,3,0,27,17,10,0,26,0,4,6
55390188,0,,,131,66,65,13,5,8,118,61,57,69,40,29,109,55,54,49,21,28,29,13,16,0,0,0,42,42,8,10,8,7,4,4,1,34,19,15,0,33,0,4,5
55390189,0,,,26,16,10,0,0,0,26,16,10,17,11,6,25,15,10,9,5,4,7,4,3,0,0,0,7,7,0,1,1,4,1,0,0,7,2,5,0,6,0,0,0
55390196,0,,,48,20,28,10,4,6,35,14,21,21,9,12,31,13,18,14,5,9,8,3,5,0,0,0,12,12,1,2,2,2,3,1,1,10,4,6,0,9,0,1,1
55390197,1,,55390186,16,7,9,3,1,2,16,7,9,12,6,6,15,6,9,4,1,3,4,1,3,0,0,0,4,4,1,0,2,0,1,0,1,4,1,3,1,3,0,1,0
55390198,0,,,125,61,64,17,9,8,108,52,56,53,28,25,104,50,54,55,24,31,30,10,20,0,0,0,42,42,11,9,10,4,2,4,2,30,16,14,4,36,0,9,6
55390199,0,,,50,25,25,3,1,2,47,24,23,30,16,14,44,23,21,17,8,9,8,4,4,0,0,0,16,16,3,4,3,2,2,2,0,12,6,6,2,11,0,1,1
55390305,0,,,16,9,7,0,0,0,16,9,7,8,4,4,16,9,7,8,5,3,1,1,0,1,1,0,9,9,5,1,3,0,0,0,0,4,4,0,0,7,0,3,0
55390307,2,55390308,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390308,1,,55390307,24,11,13,0,0,0,26,12,14,20,10,10,25,12,13,6,2,4,6,2,4,0,0,0,16,16,13,2,0,1,1,0,0,4,2,2,0,4,6,1,1
55390318,0,,,192,107,85,3,3,0,189,104,85,145,81,64,187,102,85,44,23,21,21,10,11,2,1,1,22,20,7,8,3,0,1,0,1,13,10,3,1,14,1,4,3
55390319,0,,,33,15,18,1,0,1,32,15,17,20,12,8,31,15,16,12,3,9,8,1,7,0,0,0,18,18,6,10,1,1,0,0,0,12,12,0,0,10,0,4,1
55390329,0,,,9,4,5,0,0,0,9,4,5,6,2,4,9,4,5,3,2,1,3,2,1,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,2,0,1,1
55390368,1,,55390393,11,5,6,0,0,0,13,6,7,8,4,4,13,6,7,5,2,3,2,0,2,0,0,0,4,4,0,3,1,1,0,0,0,5,4,1,0,4,0,0,1
55390378,0,,,15,5,10,2,0,2,13,5,8,8,3,5,13,5,8,5,2,3,1,0,1,0,0,0,4,4,1,0,1,0,1,1,0,3,1,2,1,4,0,1,0
55390379,0,,,16,6,10,0,0,0,16,6,10,5,1,4,14,6,8,11,5,6,6,3,3,0,0,0,7,7,1,5,0,0,1,0,0,6,5,1,0,7,0,1,5
55390388,2,55390398,,12,8,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390389,0,,,210,105,105,14,5,9,196,100,96,93,52,41,192,99,93,103,48,55,53,25,28,0,0,0,91,91,31,28,14,12,3,3,0,60,41,19,4,63,5,15,15
55390393,2,55390368,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390397,2,55390398,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390398,1,,55390388;55390397,12,8,4,2,1,1,25,18,7,22,16,6,25,18,7,3,2,1,0,0,0,1,0,1,8,8,12,1,3,1,0,0,0,5,5,0,1,2,4,0,0
55390399,0,,,10,5,5,0,0,0,10,5,5,4,1,3,10,5,5,6,4,2,4,2,2,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,4,0,0,2
55390408,2,55390409,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390409,1,,55390408,95,48,47,6,5,1,91,44,47,48,28,20,88,43,45,43,16,27,21,9,12,1,0,1,36,36,11,10,9,2,5,1,0,27,18,9,1,30,0,8,7
55390418,1,,55390428;55390437,70,35,35,0,0,0,72,35,37,34,16,18,70,35,35,38,19,19,17,7,10,2,1,1,33,33,11,16,5,1,2,0,0,24,20,4,0,27,0,7,11
55390419,0,,,26,12,14,1,1,0,25,11,14,15,6,9,24,11,13,10,5,5,5,2,3,0,0,0,8,8,0,3,2,1,2,0,0,8,4,4,1,6,0,0,2
55390428,2,55390418,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390429,1,,55390439,19,10,9,0,0,0,20,11,9,13,6,7,20,11,9,7,5,2,5,3,2,0,0,0,8,8,3,3,1,2,0,0,0,6,2,4,0,7,0,3,1
55390437,2,55390418,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390439,2,55390429,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390447,1,,55390457,38,18,20,4,1,3,35,17,18,13,6,7,35,17,18,22,11,11,13,5,8,0,0,0,14,14,2,7,3,2,0,1,0,13,9,4,1,13,0,2,5
55390457,2,55390447,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390473,1,,55390482,352,175,177,17,14,3,339,164,175,167,83,84,324,161,163,172,81,91,110,51,59,0,0,0,147,147,39,59,21,17,10,3,0,108,83,25,7,113,3,28,41
55390474,0,,,210,79,131,5,4,1,205,75,130,66,39,27,202,75,127,139,36,103,106,20,86,1,0,1,70,69,28,26,11,2,1,0,1,39,34,5,2,48,0,21,8
55390480,1,,55390481;55390490,90,38,52,5,1,4,93,40,53,63,29,34,89,39,50,30,11,19,14,3,11,0,0,0,49,49,27,18,5,1,2,1,0,27,22,5,1,23,11,6,6
55390481,2,55390480,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390482,2,55390473,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390484,0,,,826,438,388,89,44,45,736,393,343,429,268,161,716,383,333,307,125,182,192,70,122,2,0,2,395,395,164,107,65,44,13,2,0,228,192,36,29,212,9,65,60
55390485,0,,,31,13,18,3,0,3,28,13,15,12,7,5,27,12,15,16,6,10,5,2,3,0,0,0,15,15,7,5,0,2,0,1,0,8,5,3,1,12,0,5,1
55390489,2,55390499,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390490,2,55390480,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55390495,0,,,587,276,311,39,21,18,548,255,293,326,164,162,522,242,280,222,91,131,98,37,61,2,0,2,229,229,46,83,50,32,13,4,1,182,141,41,13,139,3,27,49
