KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57390209,0,,,118,56,62,7,3,4,111,53,58,61,33,28,109,51,58,108,51,57,50,20,30,30,9,21,11,2,9,0,0,0,0,0,0,47,47,12,14,13,5,1,0,2,35,24,11,1,32,0,4,8
57390211,0,,,1591,782,809,256,135,121,1319,638,681,920,468,452,1283,622,661,1252,603,649,399,170,229,188,73,115,58,16,42,3,0,3,12,3,9,513,513,80,121,127,99,48,20,18,425,310,115,71,261,3,33,41
57390212,0,,,727,362,365,73,36,37,652,324,328,397,212,185,637,316,321,626,308,318,255,112,143,109,44,65,35,12,23,3,0,3,3,0,3,251,251,48,72,58,34,20,12,7,200,138,62,29,171,2,26,32
57390214,2,57390215,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390215,1,,57390214,717,346,371,86,44,42,633,303,330,398,200,198,611,289,322,603,285,318,235,103,132,113,40,73,48,17,31,2,1,1,1,0,1,218,218,30,47,60,32,30,12,9,189,113,76,19,152,0,17,24
57390216,0,,,47,23,24,9,6,3,38,17,21,21,11,10,37,16,21,36,16,20,17,6,11,8,4,4,3,0,3,1,0,1,0,0,0,18,18,3,8,2,4,0,1,0,15,12,3,2,10,0,2,4
57390217,0,,,34,15,19,8,4,4,26,11,15,15,6,9,26,11,15,26,11,15,11,5,6,4,1,3,2,0,2,0,0,0,0,0,0,12,12,4,2,2,3,0,0,1,8,4,4,2,9,0,3,1
57390218,0,,,119,59,60,12,6,6,107,53,54,59,31,28,106,53,53,104,53,51,48,22,26,27,11,16,11,5,6,2,0,2,0,0,0,33,33,2,7,9,6,4,3,2,31,12,19,2,29,0,2,4
57390219,0,,,147,69,78,13,3,10,134,66,68,82,41,41,133,66,67,133,66,67,52,25,27,26,10,16,10,5,5,0,0,0,0,0,0,44,44,8,8,7,9,7,4,1,36,21,15,6,35,0,6,4
57390221,0,,,403,132,271,62,35,27,336,93,243,159,66,93,297,87,210,286,87,199,177,27,150,163,22,141,120,11,109,22,2,20,12,8,4,67,64,14,14,9,16,10,1,0,49,46,3,10,4,6,1,1
57390222,0,,,177,72,105,18,8,10,159,64,95,61,31,30,158,64,94,156,63,93,98,33,65,85,28,57,64,22,42,10,0,10,0,0,0,35,34,4,12,7,6,4,1,0,29,24,5,5,15,0,3,3
57390225,0,,,520,224,296,44,21,23,473,201,272,243,126,117,449,191,258,439,187,252,230,75,155,136,31,105,77,14,63,12,0,12,4,1,3,145,144,29,37,19,28,16,9,6,113,74,39,8,104,0,19,20
57390226,0,,,629,312,317,63,35,28,566,277,289,319,169,150,551,268,283,540,262,278,247,108,139,115,34,81,59,18,41,7,2,5,1,0,1,206,206,34,63,38,31,17,16,7,172,106,66,14,156,0,24,27
57390229,0,,,219,101,118,25,10,15,194,91,103,104,58,46,193,90,103,191,88,103,90,33,57,47,12,35,22,4,18,1,0,1,0,0,0,76,76,13,27,15,9,6,2,4,62,35,27,8,58,0,8,12
57390233,0,,,111,48,63,16,7,9,95,41,54,59,26,33,92,39,53,88,38,50,36,15,21,17,5,12,7,1,6,0,0,0,0,0,0,33,33,6,8,5,4,4,4,2,27,15,12,4,24,0,6,6
57390234,0,,,545,268,277,92,53,39,451,214,237,319,153,166,429,204,225,421,200,221,132,61,71,66,29,37,25,9,16,2,0,2,1,0,1,180,180,29,49,30,45,18,6,3,150,121,29,16,87,0,16,21
57390235,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,2,1,1,0,3,0,1,0
57390236,0,,,558,270,288,62,35,27,496,235,261,289,149,140,480,227,253,473,224,249,207,86,121,99,37,62,46,11,35,12,3,9,0,0,0,163,163,12,42,41,35,14,9,10,149,89,60,14,121,0,9,22
57390237,0,,,72,39,33,7,4,3,65,35,30,36,22,14,65,35,30,64,35,29,29,13,16,11,5,6,6,2,4,0,0,0,0,0,0,21,21,1,2,11,3,2,2,0,20,12,8,1,19,0,1,0
57390239,0,,,16,8,8,3,2,1,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,0,0,1,0,1,4,2,2,0,4,0,0,1
57390243,0,,,107,54,53,9,4,5,98,50,48,52,27,25,95,50,45,94,49,45,46,23,23,19,10,9,4,2,2,1,0,1,0,0,0,32,32,2,11,7,5,2,3,2,30,17,13,2,30,0,2,7
57390244,0,,,1152,574,578,130,76,54,1022,498,524,628,326,302,999,482,517,991,478,513,394,172,222,205,79,126,75,19,56,5,1,4,3,0,3,393,393,71,119,74,67,35,13,14,322,221,101,29,256,1,48,53
57390247,0,,,514,248,266,44,22,22,470,226,244,279,139,140,463,223,240,456,221,235,191,87,104,102,38,64,39,14,25,4,0,4,0,0,0,148,148,18,36,29,26,19,10,10,130,66,64,13,117,0,11,15
57390249,0,,,165,83,82,9,5,4,156,78,78,86,49,37,153,77,76,147,74,73,70,29,41,39,14,25,16,4,12,1,0,1,0,0,0,55,55,9,17,12,8,4,2,3,46,30,16,3,45,0,6,5
57390254,0,,,15,9,6,2,2,0,13,7,6,10,5,5,13,7,6,13,7,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,5,0,1,3,0,0,0
57390257,0,,,226,113,113,19,10,9,207,103,104,130,68,62,196,97,99,191,96,95,77,35,42,40,19,21,15,6,9,0,0,0,0,0,0,71,71,14,10,19,11,12,4,1,57,28,29,4,53,0,8,5
57390258,0,,,170,86,84,10,8,2,160,78,82,93,46,47,157,76,81,151,72,79,67,32,35,30,11,19,8,2,6,2,1,1,1,0,1,52,52,5,13,14,11,3,4,2,47,28,19,2,41,0,3,5
57390259,0,,,80,42,38,5,1,4,75,41,34,45,25,20,72,38,34,71,38,33,30,16,14,16,8,8,6,2,4,0,0,0,1,0,1,25,25,2,10,3,4,4,1,1,22,14,8,0,21,0,1,7
57390265,0,,,12,6,6,1,0,1,11,6,5,8,4,4,10,6,4,9,6,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,5,1,2,1,1,0,0,0,4,4,0,0,2,0,0,1
57390266,0,,,721,363,358,75,44,31,646,319,327,381,198,183,622,305,317,611,298,313,265,121,144,124,55,69,43,15,28,3,1,2,0,0,0,252,252,44,83,50,38,20,14,3,208,141,67,21,168,0,27,36
57390267,0,,,52,34,18,15,10,5,37,24,13,33,23,10,36,23,13,33,20,13,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,22,22,10,3,2,5,2,0,0,12,11,1,3,3,3,0,1
57390268,0,,,405,189,216,47,20,27,358,169,189,202,100,102,344,161,183,340,160,180,156,69,87,81,33,48,25,7,18,2,0,2,2,0,2,133,133,27,40,20,18,13,9,6,105,69,36,11,96,0,17,25
57390269,0,,,139,72,67,13,9,4,126,63,63,74,38,36,122,60,62,118,57,61,52,25,27,26,9,17,8,2,6,0,0,0,0,0,0,44,44,6,13,12,3,5,2,3,37,21,16,2,35,0,6,7
57390276,0,,,37,19,18,5,2,3,32,17,15,18,10,8,30,16,14,30,16,14,14,7,7,9,4,5,3,2,1,0,0,0,1,0,1,12,12,2,4,2,1,2,0,1,9,8,1,1,9,0,2,2
57390277,0,,,54,24,30,8,3,5,46,21,25,29,14,15,45,21,24,45,21,24,17,7,10,7,2,5,3,1,2,0,0,0,1,1,0,21,21,7,4,4,4,1,1,0,14,9,5,2,13,3,3,3
57390278,0,,,666,308,358,61,26,35,605,282,323,308,155,153,589,273,316,583,270,313,297,127,170,167,65,102,66,21,45,5,1,4,3,3,0,236,235,47,79,53,28,14,8,6,187,138,49,17,168,3,28,46
57390279,0,,,39,18,21,4,1,3,35,17,18,21,11,10,35,17,18,35,17,18,14,6,8,7,3,4,3,1,2,0,0,0,0,0,0,15,15,5,3,1,5,1,0,0,10,7,3,1,9,0,2,1
57390287,2,57390297,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390288,0,,,78,41,37,8,4,4,70,37,33,40,22,18,68,37,31,68,37,31,30,15,15,13,6,7,1,0,1,1,0,1,0,0,0,23,23,3,6,5,3,3,1,2,20,13,7,3,15,0,0,3
57390289,0,,,190,101,89,25,16,9,165,85,80,93,49,44,161,81,80,160,80,80,72,36,36,39,18,21,12,6,6,0,0,0,0,0,0,60,60,7,17,19,7,2,4,4,53,32,21,4,46,0,3,10
57390297,1,,57390287,59,33,26,1,0,1,59,34,25,35,24,11,56,31,25,56,31,25,24,10,14,14,5,9,6,3,3,0,0,0,0,0,0,21,21,6,7,0,6,2,1,0,16,9,7,0,16,0,3,3
57390298,0,,,172,59,113,4,2,2,168,57,111,49,20,29,166,55,111,166,55,111,119,37,82,89,16,73,62,7,55,16,1,15,3,0,3,34,30,11,10,6,0,3,0,0,19,12,7,2,20,2,7,2
57390299,0,,,57,30,27,5,4,1,52,26,26,32,14,18,50,26,24,50,26,24,20,12,8,10,4,6,3,1,2,0,0,0,0,0,0,19,19,3,5,5,4,1,0,1,16,11,5,2,14,0,1,4
57390300,0,,,81,34,47,3,0,3,78,34,44,43,21,22,76,33,43,75,32,43,35,13,22,21,7,14,10,4,6,1,1,0,0,0,0,27,27,4,5,8,8,1,1,0,23,11,12,1,23,0,3,2
57390305,0,,,80,39,41,6,4,2,74,35,39,44,22,22,74,35,39,72,33,39,30,13,17,18,4,14,10,3,7,1,0,1,0,0,0,24,24,2,10,2,5,1,2,2,22,9,13,2,20,0,1,3
57390306,1,,57390307,37,18,19,1,1,0,41,20,21,21,12,9,41,20,21,41,20,21,20,8,12,15,6,9,7,2,5,0,0,0,0,0,0,14,14,4,7,3,0,3,0,0,13,9,4,0,13,0,3,3
57390307,2,57390306,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390310,0,,,366,189,177,41,29,12,325,160,165,215,114,101,317,155,162,311,152,159,110,46,64,49,17,32,13,2,11,1,0,1,1,1,0,124,124,20,37,22,25,14,6,0,103,78,25,11,75,0,11,11
57390311,0,,,151,71,80,11,7,4,140,64,76,75,36,39,133,60,73,131,60,71,65,28,37,29,12,17,7,2,5,0,0,0,0,0,0,46,46,3,14,14,4,6,3,2,43,27,16,1,38,0,3,9
57390316,0,,,16,8,8,0,0,0,16,8,8,9,4,5,16,8,8,16,8,8,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,0,1,0,5,4,1,0,4,0,0,1
57390319,0,,,111,32,79,0,0,0,111,32,79,3,3,0,111,32,79,111,32,79,108,29,79,94,24,70,55,6,49,9,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57390320,0,,,1139,562,577,135,68,67,1004,494,510,659,349,310,981,482,499,968,474,494,345,145,200,149,53,96,62,21,41,9,3,6,4,2,2,424,423,87,142,86,69,30,8,1,334,275,59,34,218,4,43,59
57390321,0,,,111,57,54,8,4,4,103,53,50,59,34,25,102,52,50,101,51,50,44,19,25,21,7,14,11,2,9,1,0,1,0,0,0,35,35,7,5,10,7,4,0,2,28,13,15,1,29,0,4,2
57390326,0,,,67,32,35,2,1,1,65,31,34,33,16,17,64,30,34,64,30,34,32,15,17,13,6,7,4,2,2,0,0,0,0,0,0,28,28,6,13,5,1,2,1,0,22,15,7,1,23,0,4,6
57390327,0,,,56,31,25,5,3,2,51,28,23,23,11,12,50,27,23,50,27,23,28,17,11,12,6,6,6,3,3,0,0,0,1,0,1,21,21,7,6,3,3,0,0,2,14,8,6,2,16,0,3,3
57390329,0,,,118,55,63,4,3,1,114,52,62,55,29,26,111,51,60,110,51,59,59,23,36,38,10,28,12,2,10,0,0,0,0,0,0,50,50,16,16,9,5,2,1,1,33,19,14,1,43,0,13,7
57390330,0,,,262,131,131,21,10,11,241,121,120,151,83,68,236,120,116,234,120,114,90,38,52,39,12,27,14,2,12,0,0,0,0,0,0,60,59,8,14,13,11,5,5,3,51,30,21,6,42,0,5,4
57390331,0,,,65,33,32,5,1,4,59,31,28,34,22,12,57,29,28,50,22,28,25,9,16,9,2,7,3,1,2,0,0,0,1,1,0,37,37,23,7,2,4,0,1,0,14,10,4,1,17,0,7,5
57390336,0,,,33,17,16,2,2,0,31,15,16,17,10,7,31,15,16,31,15,16,14,5,9,9,2,7,1,0,1,0,0,0,0,0,0,11,11,2,3,2,2,1,1,0,9,5,4,1,9,0,2,3
57390337,0,,,171,84,87,15,5,10,156,79,77,80,42,38,154,78,76,153,78,75,76,37,39,39,16,23,18,9,9,0,0,0,2,2,0,57,57,8,19,13,7,4,4,2,49,27,22,5,49,0,5,12
57390338,0,,,87,44,43,2,1,1,85,43,42,45,24,21,84,42,42,84,42,42,40,19,21,19,6,13,9,1,8,1,0,1,0,0,0,31,31,3,12,9,4,1,2,0,28,17,11,0,27,0,3,4
57390340,0,,,135,69,66,14,9,5,121,60,61,63,33,30,120,60,60,118,59,59,58,27,31,29,12,17,11,3,8,0,0,0,1,0,1,46,46,5,14,15,7,3,0,2,40,25,15,4,35,0,4,8
57390341,0,,,1371,797,574,98,48,50,1234,730,504,902,567,335,978,555,423,831,444,387,332,163,169,143,65,78,29,13,16,2,0,2,49,37,12,587,584,342,114,64,30,14,12,8,238,197,41,27,229,67,83,64
57390342,0,,,539,262,277,60,36,24,479,226,253,269,125,144,474,224,250,469,224,245,210,101,109,97,45,52,27,10,17,3,0,3,0,0,0,196,196,30,77,42,27,5,11,4,166,131,35,18,130,1,14,42
57390347,0,,,162,73,89,13,3,10,149,70,79,78,37,41,146,70,76,143,69,74,71,33,38,24,11,13,8,1,7,1,0,1,0,0,0,52,52,5,18,15,4,3,4,3,47,30,17,1,44,1,3,7
57390348,0,,,130,70,60,12,9,3,118,61,57,63,38,25,113,59,54,111,57,54,55,23,32,21,7,14,8,2,6,2,0,2,0,0,0,44,44,11,8,14,2,3,4,2,31,17,14,4,35,0,7,4
57390350,0,,,333,152,181,47,21,26,286,131,155,156,77,79,282,129,153,279,129,150,130,54,76,61,24,37,24,6,18,0,0,0,0,0,0,109,109,14,38,23,13,9,8,4,94,68,26,11,81,0,11,17
57390351,0,,,732,341,391,124,62,62,606,278,328,421,200,221,578,269,309,565,264,301,185,78,107,99,37,62,39,9,30,2,0,2,11,3,8,263,261,67,65,51,45,18,12,3,191,152,39,37,103,17,16,27
57390352,0,,,1050,509,541,147,70,77,894,433,461,596,299,297,866,423,443,849,413,436,298,134,164,151,64,87,53,17,36,3,0,3,4,2,2,421,421,136,105,83,63,17,9,8,284,229,55,45,191,26,39,48
57390353,0,,,343,176,167,37,17,20,302,156,146,205,109,96,294,151,143,287,149,138,97,47,50,44,19,25,17,6,11,1,0,1,0,0,0,139,139,31,49,30,24,4,0,1,108,97,11,9,63,5,10,20
57390357,0,,,107,48,59,11,5,6,96,43,53,51,23,28,93,43,50,92,43,49,45,20,25,15,4,11,11,3,8,1,0,1,0,0,0,35,35,7,12,3,7,0,4,2,28,17,11,2,27,0,4,8
57390358,0,,,69,33,36,2,0,2,67,33,34,30,15,15,65,33,32,65,33,32,37,18,19,19,8,11,8,3,5,1,0,1,0,0,0,29,29,9,10,3,5,1,1,0,20,15,5,0,22,0,8,7
57390360,0,,,137,67,70,8,3,5,129,64,65,57,31,26,125,62,63,123,60,63,72,33,39,41,16,25,18,6,12,2,1,1,1,0,1,53,53,9,23,8,8,4,1,0,44,31,13,2,45,0,8,13
57390361,0,,,2060,998,1062,376,202,174,1667,786,881,1261,627,634,1589,750,839,1540,727,813,406,159,247,242,79,163,122,29,93,16,1,15,7,1,6,733,732,183,187,138,162,42,14,6,542,463,79,108,204,48,38,46
57390362,0,,,2359,1120,1239,199,109,90,2133,995,1138,1318,655,663,2073,974,1099,2038,958,1080,815,340,475,475,170,305,189,62,127,9,1,8,17,6,11,1036,1036,381,289,184,106,45,20,11,640,464,176,63,566,52,145,115
57390363,0,,,528,263,265,42,22,20,486,241,245,268,145,123,477,236,241,462,227,235,218,96,122,98,48,50,25,11,14,2,0,2,2,1,1,205,205,50,72,36,25,11,7,4,155,111,44,8,133,6,20,37
57390366,1,,57390376,19,7,12,3,0,3,24,12,12,12,7,5,24,12,12,24,12,12,12,5,7,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,2,2,1,0,2,0,7,4,3,1,7,0,1,1
57390369,0,,,55,29,26,0,0,0,55,29,26,31,18,13,54,28,26,54,28,26,24,11,13,8,2,6,6,0,6,1,0,1,0,0,0,21,21,4,6,5,6,0,0,0,17,8,9,0,17,0,2,2
57390370,0,,,84,46,38,11,7,4,73,39,34,52,30,22,71,37,34,71,37,34,21,9,12,10,3,7,5,2,3,0,0,0,0,0,0,22,22,0,3,9,3,4,2,1,22,11,11,2,13,0,0,1
57390371,0,,,552,280,272,66,34,32,485,245,240,305,161,144,466,237,229,456,231,225,180,84,96,84,36,48,19,5,14,0,0,0,0,0,0,188,187,35,66,27,28,15,8,8,151,113,38,15,117,0,23,31
57390372,0,,,2163,1084,1079,253,133,120,1905,947,958,1181,630,551,1850,922,928,1815,904,911,724,317,407,389,172,217,114,32,82,8,0,8,11,1,10,880,878,290,258,139,106,46,26,13,587,451,136,82,454,94,90,121
57390373,0,,,1331,605,726,167,92,75,1164,513,651,728,329,399,1120,489,631,1091,478,613,436,184,252,201,83,118,52,17,35,3,1,2,4,1,3,518,518,125,187,87,65,28,17,9,391,314,77,29,301,0,85,80
57390374,0,,,93,49,44,3,1,2,90,48,42,60,34,26,87,47,40,84,45,39,30,14,16,14,8,6,4,1,3,0,0,0,1,0,1,36,36,7,14,8,2,4,1,0,29,23,6,0,21,1,3,4
57390375,0,,,45,25,20,3,3,0,42,22,20,16,9,7,41,21,20,41,21,20,26,13,13,8,5,3,2,0,2,0,0,0,0,0,0,20,20,5,10,2,1,2,0,0,15,11,4,0,16,0,3,7
57390376,2,57390366,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390380,0,,,143,68,75,9,4,5,134,64,70,67,33,34,129,60,69,129,60,69,67,31,36,23,7,16,11,1,10,1,0,1,0,0,0,45,45,7,10,11,9,3,3,2,38,18,20,3,38,0,5,3
57390381,0,,,495,250,245,43,21,22,452,229,223,287,158,129,438,224,214,435,222,213,165,71,94,90,37,53,20,5,15,0,0,0,35,24,11,203,203,61,69,34,19,10,4,6,142,108,34,13,105,28,13,34
57390382,0,,,61,32,29,11,6,5,50,26,24,28,16,12,50,26,24,50,26,24,22,10,12,12,6,6,1,1,0,0,0,0,0,0,0,20,20,2,7,5,4,0,0,2,18,14,4,2,14,0,1,3
57390383,0,,,15,10,5,4,4,0,11,6,5,10,6,4,11,6,5,11,6,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,2,0,2,0,0,0,4,4,0,1,1,0,1,0
57390384,0,,,180,108,72,20,11,9,153,91,62,121,75,46,147,87,60,143,84,59,32,16,16,11,4,7,5,1,4,0,0,0,18,13,5,86,86,41,20,8,12,4,0,1,44,35,9,4,22,17,5,8
57390385,0,,,465,213,252,42,25,17,423,188,235,231,110,121,412,183,229,406,180,226,192,78,114,103,35,68,45,12,33,2,0,2,0,0,0,152,151,29,41,31,18,21,5,6,120,69,51,9,119,0,24,21
57390390,0,,,271,131,140,16,8,8,255,123,132,157,79,78,250,120,130,246,120,126,98,44,54,55,19,36,19,5,14,3,0,3,0,0,0,85,85,16,14,25,12,8,6,4,69,30,39,7,62,0,7,5
57390391,0,,,72,31,41,8,3,5,64,28,36,39,17,22,63,28,35,63,28,35,25,11,14,18,7,11,4,1,3,0,0,0,1,1,0,22,22,4,5,3,4,4,1,1,18,8,10,2,15,0,2,4
57390392,0,,,50,22,28,6,1,5,44,21,23,23,13,10,44,21,23,44,21,23,21,8,13,7,2,5,1,0,1,0,0,0,0,0,0,16,16,3,3,3,5,0,2,0,13,9,4,2,14,0,3,0
57390393,0,,,191,101,90,29,17,12,162,84,78,87,48,39,159,84,75,157,83,74,75,36,39,30,13,17,16,5,11,1,0,1,0,0,0,62,62,10,19,12,6,9,4,2,52,27,25,4,49,0,7,10
57390394,0,,,1028,488,540,124,55,69,904,433,471,570,279,291,875,414,461,851,400,451,334,154,180,123,52,71,41,11,30,2,1,1,1,0,1,379,379,71,124,87,58,25,10,4,306,246,60,22,223,0,45,61
57390395,1,,57390396,1155,542,613,113,59,54,1047,486,561,474,249,225,1021,472,549,1003,463,540,573,237,336,381,140,241,188,51,137,22,5,17,5,2,3,252,242,43,67,50,57,14,9,4,201,159,42,22,130,0,32,29
57390396,2,57390395,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57390420,2,57390451,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
